label,p1,p2,p3,p4,p5,r1,r2,r3,r4,r5,dataset_id,processing_timestamp
ঙ,-50.26,-27.4,47.19,58.29,63.36,-77.21,9.87,-11.37,-22.39,-27.24,926,2025-09-26 20:21:20.016429
ঙ,-49.28,-28.02,46.67,58.14,63.9,-76.46,9.99,-10.36,-21.1,-26.14,927,2025-09-26 20:21:20.016429
ঙ,-56.61,-18.6,50.9,62.51,66.94,-74.69,7.66,-14.98,-26.12,-33.44,928,2025-09-26 20:21:20.016429
ঙ,-56.54,-18.6,50.28,61.67,65.96,-74.31,7.56,-14.83,-26.19,-32.41,929,2025-09-26 20:21:20.016429
ঙ,-52.43,-21.06,48.51,58.9,64.01,-79.0,10.1,-7.74,-14.84,-21.07,930,2025-09-26 20:21:20.016429
ঙ,-46.5,-24.2,45.64,54.43,59.53,-82.7,14.49,2.12,-2.9,-5.8,931,2025-09-26 20:21:20.016429
ঙ,-49.16,-22.64,47.06,56.78,60.95,-79.56,11.52,-4.46,-10.84,-14.57,932,2025-09-26 20:21:20.016429
ঙ,-46.01,-24.64,44.39,53.5,58.47,-79.21,11.97,-2.99,-9.74,-13.78,933,2025-09-26 20:21:20.016429
ঙ,-50.47,-21.31,47.99,57.64,62.11,-83.32,12.03,-5.93,-12.01,-16.78,934,2025-09-26 20:21:20.016429
ঙ,-51.5,-20.3,50.13,60.27,64.28,-82.77,11.85,-5.15,-10.53,-14.89,935,2025-09-26 20:21:20.016429
ঙ,-50.98,-21.29,48.19,58.25,62.39,-79.99,10.3,-8.22,-15.13,-19.19,936,2025-09-26 20:21:20.016429
ঙ,-47.39,-23.51,45.05,53.89,57.9,-80.22,12.09,-3.71,-10.46,-13.57,937,2025-09-26 20:21:20.016429
ঙ,-45.0,-24.36,45.24,53.92,58.33,-83.21,14.28,0.32,-4.82,-7.26,938,2025-09-26 20:21:20.016429
ঙ,-45.76,-23.48,46.41,54.45,58.51,-85.32,15.1,1.55,-2.92,-6.03,939,2025-09-26 20:21:20.016429
ঙ,-46.62,-23.81,45.4,54.39,58.35,-81.11,12.46,-3.37,-10.07,-13.57,940,2025-09-26 20:21:20.016429
ঙ,-48.69,-22.6,46.91,56.43,60.34,-79.56,11.24,-6.02,-12.43,-16.18,941,2025-09-26 20:21:20.016429
ঙ,-48.93,-22.08,47.63,56.81,60.64,-82.49,12.44,-3.66,-9.04,-12.35,942,2025-09-26 20:21:20.016429
ঙ,-47.4,-23.36,45.95,54.95,58.71,-82.18,12.52,-3.63,-9.69,-12.64,943,2025-09-26 20:21:20.016429
ঙ,-45.77,-24.37,44.71,53.99,58.57,-80.83,13.0,-1.7,-7.38,-10.46,944,2025-09-26 20:21:20.016429
ঙ,-47.71,-23.63,44.74,54.24,58.1,-77.11,10.28,-7.48,-15.6,-18.89,945,2025-09-26 20:21:20.016429
ঙ,-53.24,-18.82,53.33,63.92,67.06,-84.27,12.74,-4.79,-9.47,-12.65,946,2025-09-26 20:21:20.016429
ঙ,-47.26,-22.78,46.64,56.21,58.78,-79.62,10.03,-9.14,-16.95,-18.22,947,2025-09-26 20:21:20.016429
ঙ,-45.12,-23.92,44.09,53.32,56.44,-76.92,9.65,-8.37,-16.68,-16.85,948,2025-09-26 20:21:20.016429
ঙ,-47.2,-22.89,44.83,54.14,56.9,-78.19,9.26,-9.88,-18.56,-19.05,949,2025-09-26 20:21:20.016429
ঙ,-43.99,-24.48,43.58,52.5,56.14,-80.65,11.91,-3.89,-11.17,-13.01,950,2025-09-26 20:21:20.016429
ঙ,-46.24,-23.37,45.54,55.05,58.78,-78.71,10.46,-7.72,-15.67,-17.43,951,2025-09-26 20:21:20.016429
ঙ,-46.69,-22.27,47.74,56.69,60.6,-84.32,12.54,-4.23,-10.58,-13.4,952,2025-09-26 20:21:20.016429
ঙ,-45.92,-21.86,49.09,58.58,61.99,-84.94,12.78,-2.88,-8.68,-11.06,953,2025-09-26 20:21:20.016429
ঙ,-46.67,-23.37,45.05,54.88,58.2,-77.16,7.88,-11.92,-21.25,-23.79,954,2025-09-26 20:21:20.016429
ঙ,-43.27,-24.23,45.77,54.53,58.53,-84.83,13.3,-1.29,-6.79,-8.89,955,2025-09-26 20:21:20.016429
ঙ,-47.04,-22.55,47.33,56.66,59.68,-81.75,10.86,-6.67,-13.46,-15.99,956,2025-09-26 20:21:20.016429
ঙ,-50.4,-20.44,49.65,59.89,63.1,-80.76,9.26,-10.75,-17.95,-21.05,957,2025-09-26 20:21:20.016429
ঙ,-47.19,-22.45,46.64,56.34,59.85,-79.87,9.74,-7.78,-15.03,-17.89,958,2025-09-26 20:21:20.016429
ঙ,-61.8,-13.41,60.17,73.38,74.3,-85.14,5.02,-25.45,-36.81,-40.49,959,2025-09-26 20:21:20.016429
ঙ,-58.96,-16.79,54.56,67.43,69.02,-71.8,2.77,-25.75,-38.27,-43.09,960,2025-09-26 20:21:20.016429
ঙ,-56.65,-16.93,56.89,69.86,71.88,-83.67,5.48,-17.33,-23.64,-28.38,961,2025-09-26 20:21:20.016429
ঙ,-51.11,-20.82,52.07,64.74,66.98,-78.58,5.56,-13.7,-19.96,-23.97,962,2025-09-26 20:21:20.016429
ঙ,-51.97,-20.41,51.79,63.99,66.02,-77.58,4.84,-16.26,-23.54,-26.69,963,2025-09-26 20:21:20.016429
ঙ,-49.97,-22.21,48.28,60.07,61.33,-75.31,3.9,-14.85,-23.4,-25.96,964,2025-09-26 20:21:20.016429
ঙ,-48.96,-22.96,48.12,58.41,59.5,-80.18,7.49,-9.59,-16.47,-18.01,965,2025-09-26 20:21:20.016429
ঙ,-50.21,-22.17,48.49,58.89,60.09,-80.69,7.46,-10.6,-17.44,-19.33,966,2025-09-26 20:21:20.016429
ঙ,-48.86,-23.45,46.41,56.8,58.28,-77.65,6.16,-11.82,-20.07,-22.2,967,2025-09-26 20:21:20.016429
ঙ,-48.62,-23.52,46.73,57.59,59.03,-73.9,5.12,-12.59,-21.39,-23.38,968,2025-09-26 20:21:20.016429
ঙ,-48.36,-24.89,42.53,51.89,53.02,-73.4,4.18,-14.3,-24.1,-25.33,969,2025-09-26 20:21:20.016429
ঙ,-51.05,-21.74,50.04,61.46,62.97,-78.22,6.31,-12.69,-20.62,-22.65,970,2025-09-26 20:21:20.016429
ঙ,-49.23,-23.29,46.58,57.09,58.39,-76.49,6.04,-12.37,-20.92,-22.62,971,2025-09-26 20:21:20.016429
ঙ,-47.89,-24.29,45.38,55.34,56.56,-75.89,6.01,-12.0,-21.2,-22.77,972,2025-09-26 20:21:20.016429
ঙ,-52.26,-10.92,49.6,63.21,64.29,-82.15,-2.47,-23.57,-39.89,-42.02,973,2025-09-26 20:21:20.016429
ঙ,-40.12,-19.34,38.22,48.99,50.47,-80.84,1.39,-10.46,-22.48,-22.61,974,2025-09-26 20:21:20.016429
ঙ,-41.55,-18.12,39.74,51.01,52.87,-82.62,1.78,-11.33,-23.67,-24.15,975,2025-09-26 20:21:20.016429
ঙ,-42.0,-17.96,40.17,50.69,52.4,-82.7,2.64,-10.19,-22.35,-23.0,976,2025-09-26 20:21:20.016429
ঙ,-41.79,-17.81,40.62,51.3,52.89,-82.96,3.26,-10.32,-22.61,-23.6,977,2025-09-26 20:21:20.016429
ঙ,-44.09,-17.18,40.07,51.4,53.18,-77.79,0.44,-16.24,-30.1,-30.7,978,2025-09-26 20:21:20.016429
ঙ,-43.81,-17.34,39.97,51.68,53.2,-81.4,2.3,-12.85,-26.28,-26.62,979,2025-09-26 20:21:20.016429
ঙ,-43.06,-18.15,39.13,50.75,52.62,-77.73,1.52,-13.54,-27.13,-27.91,980,2025-09-26 20:21:20.016429
ঙ,-44.99,-16.66,40.48,51.94,53.35,-81.02,1.36,-15.54,-29.66,-29.74,981,2025-09-26 20:21:20.016429
ঙ,-44.79,-16.91,40.2,51.85,53.38,-78.28,1.08,-15.54,-29.62,-30.12,982,2025-09-26 20:21:20.016429
ঙ,-45.9,-15.77,42.06,53.6,54.73,-81.74,2.1,-14.72,-28.27,-28.85,983,2025-09-26 20:21:20.016429
ঙ,-46.46,-16.01,40.9,52.16,53.62,-79.5,0.86,-16.44,-30.78,-30.9,984,2025-09-26 20:21:20.016429
ঙ,-45.93,-16.41,40.28,51.16,52.65,-78.86,0.77,-16.43,-30.66,-30.43,985,2025-09-26 20:21:20.016429
ঙ,-45.08,-17.02,40.01,52.03,54.04,-77.58,0.78,-15.66,-29.77,-30.64,986,2025-09-26 20:21:20.016429
ঙ,-44.69,-16.95,40.08,50.89,52.26,-81.34,2.31,-13.58,-26.57,-26.35,987,2025-09-26 20:21:20.016429
ঙ,-44.31,-16.88,40.8,52.55,54.27,-80.58,2.34,-13.06,-26.18,-26.85,988,2025-09-26 20:21:20.016429
ঙ,-44.09,-16.87,41.16,53.03,54.94,-80.31,2.45,-12.73,-25.53,-26.3,989,2025-09-26 20:21:20.016429
ঙ,-43.51,-17.04,41.06,52.26,53.63,-83.66,3.43,-11.49,-24.09,-24.47,990,2025-09-26 20:21:20.016429
ঙ,-44.41,-17.32,40.18,51.9,53.36,-80.57,1.98,-13.26,-26.84,-27.28,991,2025-09-26 20:21:20.016429
ঙ,-49.57,-16.91,47.71,61.94,63.08,-73.9,0.71,-22.8,-37.02,-37.23,992,2025-09-26 20:21:20.016429
ঙ,-49.65,-16.44,49.06,64.32,65.45,-69.71,-0.85,-25.63,-43.07,-44.16,993,2025-09-26 20:21:20.016429
ঙ,-40.82,-19.97,45.92,59.74,62.17,-78.95,4.06,-10.25,-16.88,-19.72,994,2025-09-26 20:21:20.016429
ঙ,-46.64,-16.1,51.18,64.8,66.51,-82.14,3.47,-15.21,-20.35,-23.96,995,2025-09-26 20:21:20.016429
ঙ,-51.42,-12.99,55.33,71.73,74.47,-85.13,2.52,-24.9,-37.85,-42.47,996,2025-09-26 20:21:20.016429
ঙ,-49.32,-14.15,53.69,71.3,75.21,-85.55,3.13,-19.95,-30.0,-36.36,997,2025-09-26 20:21:20.016429
ঙ,-48.27,-17.09,45.81,61.91,65.86,-76.52,-0.84,-23.68,-35.23,-38.32,998,2025-09-26 20:21:20.016429
ঙ,-51.07,-14.17,48.69,64.05,67.12,-80.4,-0.63,-24.75,-36.59,-39.52,999,2025-09-26 20:21:20.016429
ঙ,-52.32,-12.24,52.01,67.47,69.9,-86.53,1.43,-22.67,-34.52,-37.12,1000,2025-09-26 20:21:20.016429
ঙ,-48.11,-15.62,47.33,61.98,65.18,-82.05,1.48,-16.41,-25.71,-27.42,1001,2025-09-26 20:21:20.016429
ঙ,-48.55,-14.74,49.01,64.34,67.46,-81.75,1.56,-16.71,-26.17,-29.43,1002,2025-09-26 20:21:20.016429
ঙ,-49.16,-14.82,48.31,63.85,67.06,-79.43,0.29,-19.19,-30.85,-34.24,1003,2025-09-26 20:21:20.016429
ঙ,-54.92,-16.36,54.42,69.79,67.73,-81.05,9.88,-17.61,-22.32,-14.56,1004,2025-09-26 20:21:20.016429
ঙ,-53.69,-16.05,53.58,68.28,67.12,-81.26,7.81,-19.9,-27.75,-19.81,1005,2025-09-26 20:21:20.016429
ঙ,-52.45,-15.64,52.89,68.05,66.78,-79.63,7.06,-16.63,-23.87,-18.42,1006,2025-09-26 20:21:20.016429
ঙ,-53.9,-13.8,53.2,67.6,66.56,-82.61,7.73,-15.73,-24.87,-19.99,1007,2025-09-26 20:21:20.016429
ঙ,-49.33,-16.1,49.23,62.86,62.44,-84.98,9.73,-8.47,-13.12,-11.5,1008,2025-09-26 20:21:20.016429
ঙ,-51.35,-15.77,48.66,64.06,64.09,-75.89,5.34,-15.44,-24.76,-22.81,1009,2025-09-26 20:21:20.016429
ঙ,-50.9,-16.14,48.77,63.32,62.72,-79.06,6.64,-11.94,-18.5,-17.17,1010,2025-09-26 20:21:20.016429
ঙ,-52.57,-16.2,47.38,61.81,61.37,-74.58,3.92,-16.5,-25.51,-23.36,1011,2025-09-26 20:21:20.016429
ঙ,-52.32,-16.6,47.79,62.65,62.45,-76.43,4.7,-13.66,-21.08,-20.06,1012,2025-09-26 20:21:20.016429
ঙ,-53.38,-15.34,49.57,64.41,63.72,-77.89,5.14,-14.54,-22.82,-21.84,1013,2025-09-26 20:21:20.016429
ঙ,-53.35,-15.58,48.5,63.42,63.33,-77.12,4.83,-14.71,-22.39,-21.24,1014,2025-09-26 20:21:20.016429
ঙ,-56.6,-13.35,51.33,66.53,66.11,-75.93,3.9,-18.38,-28.36,-26.52,1015,2025-09-26 20:21:20.016429
ঙ,-52.76,-16.51,44.94,59.91,60.73,-67.18,-0.02,-22.66,-34.01,-32.48,1016,2025-09-26 20:21:20.016429
ঙ,-51.77,-16.11,47.27,61.41,61.84,-77.18,4.22,-16.25,-24.5,-24.61,1017,2025-09-26 20:21:20.016429
ঙ,-49.63,-16.68,46.88,60.45,61.06,-80.64,5.96,-12.54,-19.58,-18.75,1018,2025-09-26 20:21:20.016429
ঙ,-50.67,-16.19,48.16,62.97,64.59,-78.49,5.24,-13.32,-20.55,-20.69,1019,2025-09-26 20:21:20.016429
ঙ,-53.99,-17.44,54.7,68.02,64.02,-76.47,5.64,-13.0,-16.52,-11.21,1020,2025-09-26 20:21:20.016429
ঙ,-51.72,-16.56,52.92,67.13,66.36,-80.58,3.49,-17.36,-24.46,-20.62,1021,2025-09-26 20:21:20.016429
ঙ,-50.9,-18.18,50.21,64.42,64.47,-79.26,2.98,-17.62,-28.25,-25.78,1022,2025-09-26 20:21:20.016429
ঙ,-48.89,-18.63,51.53,64.97,63.57,-80.2,6.66,-11.55,-19.38,-15.42,1023,2025-09-26 20:21:20.016429
ঙ,-52.77,-17.25,49.44,65.47,65.45,-74.23,2.81,-20.25,-32.77,-27.94,1024,2025-09-26 20:21:20.016429
ঙ,-51.79,-17.35,50.63,66.01,65.32,-75.95,4.43,-16.12,-25.47,-21.63,1025,2025-09-26 20:21:20.016429
ঙ,-51.82,-17.63,49.78,64.66,64.48,-76.89,4.61,-14.85,-24.17,-20.97,1026,2025-09-26 20:21:20.016429
ঙ,-51.69,-17.57,49.99,65.26,65.37,-75.31,4.34,-14.6,-24.12,-21.97,1027,2025-09-26 20:21:20.016429
ঙ,-63.91,-13.41,46.26,63.47,63.08,-83.62,-0.78,-24.56,-43.63,-42.33,1028,2025-09-26 20:21:20.016429
ঙ,-61.08,-14.6,44.51,59.98,59.86,-83.2,-0.32,-23.2,-39.81,-39.41,1029,2025-09-26 20:21:20.016429
ঙ,-64.81,-11.99,47.06,61.84,61.25,-80.27,-1.05,-28.38,-46.84,-45.55,1030,2025-09-26 20:21:20.016429
ঙ,-65.15,-14.78,44.61,57.81,56.57,-99.7,3.37,-18.47,-30.77,-29.45,1031,2025-09-26 20:21:20.016429
ঙ,-65.53,-14.33,38.69,54.56,59.75,-69.63,-1.96,-17.89,-33.83,-42.07,1032,2025-09-26 20:21:20.016429
ঙ,-59.42,-14.84,46.38,63.41,65.12,-72.52,-1.79,-25.73,-45.72,-51.61,1033,2025-09-26 20:21:20.016429
ঙ,-61.35,-14.2,47.14,65.02,66.55,-73.39,-2.31,-28.07,-49.94,-57.37,1034,2025-09-26 20:21:20.016429
ঙ,-60.42,-14.1,46.67,63.81,66.36,-78.36,0.06,-23.22,-42.42,-48.41,1035,2025-09-26 20:21:20.016429
ঙ,-60.09,-13.54,47.08,63.69,66.44,-78.82,0.85,-20.85,-41.42,-46.67,1036,2025-09-26 20:21:20.016429
ঙ,-58.72,-14.51,44.76,62.06,64.95,-73.72,-0.24,-20.91,-43.01,-48.57,1037,2025-09-26 20:21:20.016429
ঙ,-58.63,-13.93,45.99,63.21,66.0,-73.48,-0.23,-21.2,-44.73,-50.31,1038,2025-09-26 20:21:20.016429
ঙ,-55.59,-15.54,45.49,63.3,66.63,-82.34,3.59,-12.73,-30.79,-35.27,1039,2025-09-26 20:21:20.016429
ঙ,-54.2,-15.78,45.75,63.98,68.06,-83.68,4.58,-10.07,-26.38,-31.08,1040,2025-09-26 20:21:20.016429
ঙ,-45.15,-16.74,52.38,68.08,74.3,-86.76,2.46,-26.09,-38.1,-52.21,1041,2025-09-26 20:21:20.016429
ঙ,-42.92,-16.5,52.46,66.84,72.32,-88.49,4.65,-19.28,-26.63,-34.79,1042,2025-09-26 20:21:20.016429
ঙ,-41.12,-17.38,51.65,66.26,72.94,-90.04,6.25,-14.26,-18.7,-25.9,1043,2025-09-26 20:21:20.016429
ঙ,-41.99,-17.78,50.51,65.58,71.76,-87.06,4.44,-16.24,-24.42,-32.34,1044,2025-09-26 20:21:20.016429
ঙ,-41.05,-18.41,49.4,63.95,69.94,-86.88,4.91,-15.48,-21.71,-28.1,1045,2025-09-26 20:21:20.016429
ঙ,-43.51,-17.04,50.38,65.47,70.64,-84.79,3.22,-19.77,-29.41,-37.69,1046,2025-09-26 20:21:20.016429
ঙ,-43.85,-17.17,48.97,63.3,69.12,-84.78,3.1,-19.26,-28.71,-36.22,1047,2025-09-26 20:21:20.016429
ঙ,-44.34,-17.56,47.61,61.46,67.57,-81.5,1.65,-20.33,-30.31,-38.58,1048,2025-09-26 20:21:20.016429
ঙ,-45.01,-17.48,47.17,61.23,66.96,-80.04,0.7,-22.04,-33.24,-41.36,1049,2025-09-26 20:21:20.016429
ঙ,-44.89,-16.63,47.44,61.46,67.1,-84.55,1.75,-20.85,-31.04,-37.88,1050,2025-09-26 20:21:20.016429
ঙ,-45.17,-16.55,47.46,61.71,67.71,-85.03,2.63,-20.69,-31.0,-38.27,1051,2025-09-26 20:21:20.016429
ঙ,-43.01,-14.63,53.39,68.23,74.7,-93.06,6.49,-11.94,-15.96,-22.31,1052,2025-09-26 20:21:20.016429
ঙ,-40.88,-16.42,50.67,64.81,72.11,-92.81,7.12,-10.18,-13.97,-17.81,1053,2025-09-26 20:21:20.016429
ঙ,-41.12,-15.82,51.91,65.7,73.0,-94.7,8.16,-9.27,-10.51,-15.74,1054,2025-09-26 20:21:20.016429
ঙ,-40.96,-15.36,53.33,67.56,74.21,-95.69,8.57,-7.88,-7.73,-11.68,1055,2025-09-26 20:21:20.016429
ঙ,-38.66,-17.24,50.56,63.36,70.74,-94.12,9.37,-5.27,-5.91,-9.53,1056,2025-09-26 20:21:20.016429
ঙ,-45.06,-14.19,53.04,68.78,75.27,-90.74,4.83,-17.29,-24.93,-35.04,1057,2025-09-26 20:21:20.016429
ঙ,-37.98,-17.39,50.43,64.05,71.42,-93.34,9.29,-4.16,-4.42,-7.23,1058,2025-09-26 20:21:20.016429
ঙ,-38.85,-18.38,47.56,60.95,68.37,-91.29,7.65,-8.04,-11.63,-15.6,1059,2025-09-26 20:21:20.016429
ঙ,-38.51,-18.09,48.54,62.65,70.11,-92.34,8.01,-7.15,-9.81,-13.58,1060,2025-09-26 20:21:20.016429
ঙ,-38.3,-18.1,47.92,60.52,67.29,-92.62,8.27,-7.14,-10.11,-13.09,1061,2025-09-26 20:21:20.016429
ঙ,-38.14,-19.13,46.52,59.54,66.35,-89.03,7.13,-8.13,-12.51,-15.72,1062,2025-09-26 20:21:20.016429
ঙ,-39.8,-16.45,49.9,62.95,69.69,-95.24,8.8,-5.89,-8.26,-11.04,1063,2025-09-26 20:21:20.016429
ঙ,-37.92,-18.9,46.45,60.69,67.88,-89.03,7.2,-7.47,-12.74,-16.58,1064,2025-09-26 20:21:20.016429
ঙ,-36.35,-19.46,45.79,58.75,65.78,-91.59,9.21,-3.66,-7.31,-9.67,1065,2025-09-26 20:21:20.016429
ঙ,-65.25,-7.79,37.66,55.17,65.75,-99.49,-4.32,-15.06,-27.05,-44.67,1066,2025-09-26 20:21:20.016429
ঙ,-57.17,-14.5,56.38,70.37,73.21,-99.22,3.91,-22.64,-42.63,-55.56,1067,2025-09-26 20:21:20.016429
ঙ,-61.62,-12.94,54.99,68.82,70.92,-100.67,2.11,-28.77,-52.81,-65.07,1068,2025-09-26 20:21:20.016429
ঙ,-57.02,-14.17,55.5,69.65,73.74,-102.18,4.75,-19.06,-37.16,-52.03,1069,2025-09-26 20:21:20.016429
ঙ,-57.87,-14.51,53.69,67.92,72.05,-99.51,3.48,-20.8,-40.49,-55.04,1070,2025-09-26 20:21:20.016429
ঙ,-57.74,-13.52,55.73,70.14,73.67,-102.83,4.45,-19.93,-39.37,-55.41,1071,2025-09-26 20:21:20.016429
ঙ,-56.74,-14.67,54.12,68.67,72.51,-99.71,3.9,-19.5,-38.6,-53.66,1072,2025-09-26 20:21:20.016429
ঙ,-56.64,-15.28,52.12,66.58,70.62,-97.98,3.35,-18.9,-38.43,-51.23,1073,2025-09-26 20:21:20.016429
ঙ,-56.49,-15.4,52.67,67.87,71.64,-95.12,2.74,-19.22,-39.53,-53.81,1074,2025-09-26 20:21:20.016429
ঙ,-55.98,-12.43,53.18,68.31,71.25,-97.12,1.49,-23.38,-46.47,-62.35,1075,2025-09-26 20:21:20.016429
ঙ,-51.58,-15.41,49.13,63.3,67.82,-96.82,2.55,-17.75,-37.49,-49.66,1076,2025-09-26 20:21:20.016429
ঙ,-53.11,-13.66,51.67,66.27,71.45,-99.81,3.72,-16.47,-33.31,-47.29,1077,2025-09-26 20:21:20.016429
ঙ,-54.97,-15.02,48.15,63.11,67.28,-90.54,0.18,-21.92,-44.07,-57.03,1078,2025-09-26 20:21:20.016429
ঙ,-52.96,-13.04,49.19,65.17,68.98,-92.97,1.04,-23.07,-47.23,-62.7,1079,2025-09-26 20:21:20.016429
ঙ,-51.93,-16.13,49.34,68.95,72.26,-97.17,2.58,-27.17,-50.02,-67.1,1080,2025-09-26 20:21:20.016429
ঙ,-53.26,-13.98,49.72,64.2,68.89,-89.33,10.46,-17.51,-44.61,-69.6,1081,2025-09-26 20:21:20.016429
ঙ,-48.78,-12.35,57.44,70.64,78.82,-100.07,10.98,-16.2,-29.62,-51.19,1082,2025-09-26 20:21:20.016429
ঙ,-47.24,-13.51,55.47,68.23,76.74,-101.39,12.1,-11.87,-24.73,-41.18,1083,2025-09-26 20:21:20.016429
ঙ,-50.79,-13.36,53.78,67.26,73.66,-91.75,7.53,-21.15,-43.62,-66.01,1084,2025-09-26 20:21:20.016429
ঙ,-50.44,-14.39,52.46,67.92,74.67,-90.46,7.25,-16.85,-41.14,-63.55,1085,2025-09-26 20:21:20.016429
ঙ,-52.5,-14.82,50.65,69.45,76.21,-93.21,4.32,-19.63,-38.3,-63.49,1086,2025-09-26 20:21:20.016429
ঙ,-56.92,-10.96,56.99,63.76,73.29,-96.62,8.27,-26.38,-38.53,-45.62,1087,2025-09-26 20:21:20.016429
ঙ,-55.93,-12.3,55.21,61.92,71.3,-94.24,8.44,-23.32,-35.13,-40.83,1088,2025-09-26 20:21:20.016429
ঙ,-54.45,-12.86,53.5,59.86,68.78,-95.48,7.75,-23.4,-36.35,-41.14,1089,2025-09-26 20:21:20.016429
ঙ,-51.98,-12.28,53.93,60.53,69.34,-97.52,8.3,-19.2,-32.08,-37.0,1090,2025-09-26 20:21:20.016429
ঙ,-37.39,-20.47,44.79,55.29,60.9,-87.7,7.52,-7.3,-17.83,-21.97,1091,2025-09-26 20:21:20.016429
ঙ,-38.06,-21.47,42.14,54.43,59.83,-81.93,4.13,-13.11,-28.85,-34.07,1092,2025-09-26 20:21:20.016429
ঙ,-35.37,-20.78,44.27,55.38,61.87,-92.67,9.9,-4.02,-15.15,-19.52,1093,2025-09-26 20:21:20.016429
ঙ,-40.77,-18.15,56.49,69.52,74.5,-90.81,6.4,-23.43,-37.92,-48.22,1094,2025-09-26 20:21:20.016429
ঙ,-39.38,-14.4,59.37,70.07,74.22,-100.13,7.63,-23.18,-33.01,-42.26,1095,2025-09-26 20:21:20.016429
ঙ,-38.49,-18.12,48.06,62.75,72.13,-96.9,6.25,-9.71,-22.27,-38.84,1096,2025-09-26 20:21:20.016429
ঙ,-39.72,-20.79,47.5,61.66,71.93,-95.78,7.76,-8.49,-21.17,-35.15,1097,2025-09-26 20:21:20.016429
ঙ,-39.89,-26.25,41.36,53.23,75.21,-88.55,6.19,-10.08,-21.62,-46.49,1098,2025-09-26 20:21:20.016429
ঙ,-48.2,-20.06,52.72,67.28,72.22,-100.91,6.06,-24.4,-45.99,-72.95,1099,2025-09-26 20:21:20.016429
ঙ,-44.92,-21.62,47.65,65.44,73.86,-102.16,8.13,-12.42,-30.73,-53.4,1100,2025-09-26 20:21:20.016429
ঙ,-43.81,-22.72,45.46,62.55,71.01,-103.04,9.71,-9.23,-25.45,-37.03,1101,2025-09-26 20:21:20.016429
ঙ,-47.29,-22.99,47.21,65.71,72.73,-91.96,4.83,-17.58,-39.92,-64.19,1102,2025-09-26 20:21:20.016429
ঙ,-48.88,-18.25,53.61,71.03,77.74,-106.42,8.15,-13.87,-31.2,-57.35,1103,2025-09-26 20:21:20.016429
ঙ,-48.09,-18.96,52.27,70.66,77.74,-104.99,8.11,-13.5,-30.57,-67.84,1104,2025-09-26 20:21:20.016429
ঙ,-48.66,-25.53,52.01,67.19,74.55,-79.88,7.04,-15.73,-33.72,-48.08,1105,2025-09-26 20:21:20.016429
ঙ,-46.59,-26.46,50.91,65.61,74.21,-81.17,9.06,-10.53,-23.46,-34.33,1106,2025-09-26 20:21:20.016429
ঙ,-49.94,-19.89,41.41,57.18,71.73,-84.83,7.77,-6.29,-18.3,-32.18,1107,2025-09-26 20:21:20.016429
ঙ,-61.15,-18.35,56.55,69.91,73.64,-74.04,6.27,-29.59,-47.58,-63.72,1108,2025-09-26 20:21:20.016429
ঙ,-59.98,-19.2,54.37,66.9,73.23,-76.22,7.96,-19.76,-31.85,-42.6,1109,2025-09-26 20:21:20.016429
ঙ,-60.57,-19.71,49.29,59.69,64.49,-71.95,5.42,-25.03,-39.05,-44.6,1110,2025-09-26 20:21:20.016429
ঙ,-62.84,-17.6,50.59,61.75,65.82,-59.62,2.22,-30.77,-50.73,-60.55,1111,2025-09-26 20:21:20.016429
ঙ,-51.35,-27.78,46.23,57.45,71.12,-78.78,9.86,-10.84,-23.84,-33.84,1112,2025-09-26 20:21:20.016429
ঙ,-47.52,-19.91,54.32,69.83,75.8,-98.19,5.97,-22.39,-42.98,-67.19,1113,2025-09-26 20:21:20.016429
ঙ,-41.63,-19.69,57.9,74.38,83.21,-104.18,12.02,-5.92,-12.26,-34.78,1114,2025-09-26 20:21:20.016429
ঙ,-45.89,-21.9,51.86,68.48,75.94,-94.6,6.0,-18.36,-37.66,-60.67,1115,2025-09-26 20:21:20.016429
ঙ,-50.45,-15.98,58.41,72.04,76.88,-103.21,4.66,-32.59,-53.19,-74.9,1116,2025-09-26 20:21:20.016429
ঙ,-47.24,-19.0,53.95,66.97,73.23,-96.33,5.58,-23.5,-37.46,-49.96,1117,2025-09-26 20:21:20.016429
ঙ,-40.92,-20.52,54.37,66.56,74.68,-101.55,12.0,-4.55,-11.42,-18.34,1118,2025-09-26 20:21:20.016429
ঙ,-43.08,-21.08,52.55,65.49,73.37,-94.57,8.86,-9.68,-20.14,-30.84,1119,2025-09-26 20:21:20.016429
চ,-65.52,10.71,34.26,46.32,56.82,-41.99,4.33,-13.36,-20.26,-21.06,1120,2025-09-26 20:21:20.016429
চ,-66.43,10.66,34.61,47.08,57.46,-47.69,5.59,-11.73,-17.37,-16.81,1121,2025-09-26 20:21:20.016429
চ,-63.09,9.4,32.8,44.2,55.07,-48.52,7.07,-10.2,-16.6,-16.74,1122,2025-09-26 20:21:20.016429
চ,-65.68,11.01,34.58,45.62,56.37,-49.17,6.94,-9.87,-15.62,-16.22,1123,2025-09-26 20:21:20.016429
চ,-64.03,10.14,33.26,43.88,54.4,-49.4,7.07,-9.77,-15.59,-15.48,1124,2025-09-26 20:21:20.016429
চ,-65.08,10.9,34.22,45.47,56.08,-49.42,7.04,-9.66,-15.48,-15.27,1125,2025-09-26 20:21:20.016429
